tract_geoid,state_fips,county_fips,tract_code,state_name,county_name,urban_flag,population_2020,poverty_rate_pct,low_income_tract_flag,households_without_vehicle_count,snap_households_count,driving_low_income_low_access_flag,driving_low_vehicle_access_flag,driving_low_access_population_beyond_1mi_10mi_count,driving_low_access_population_beyond_1mi_pct,driving_no_vehicle_households_beyond_1mi_count,driving_snap_households_beyond_1mi_count,straight_low_income_low_access_flag,straight_low_vehicle_access_flag,straight_low_access_population_beyond_1mi_10mi_count,straight_low_access_population_beyond_1mi_pct,straight_no_vehicle_households_beyond_1mi_count,straight_snap_households_beyond_1mi_count,county_geoid
47157020833,47,47157,20833,Tennessee,Shelby County,1,5858,4.7,0,89.0,45.0,0.0,0.0,5049,86.19,77.0,39.0,0.0,0.0,3950,67.43,60.0,30.0,47157
47157020834,47,47157,20834,Tennessee,Shelby County,1,3057,2.5,0,25.0,0.0,0.0,0.0,2969,97.12,24.0,0.0,0.0,0.0,1204,39.39,10.0,0.0,47157
47157020835,47,47157,20835,Tennessee,Shelby County,0,2564,14.4,0,62.0,64.0,0.0,0.0,0,99.84,62.0,64.0,0.0,0.0,0,99.77,62.0,64.0,47157
47157020836,47,47157,20836,Tennessee,Shelby County,0,8194,3.2,0,0.0,30.0,0.0,0.0,0,94.92,0.0,28.0,0.0,0.0,0,84.48,0.0,25.0,47157
47157020837,47,47157,20837,Tennessee,Shelby County,1,7686,3.3,0,42.0,31.0,0.0,0.0,2055,26.74,12.0,9.0,0.0,0.0,854,11.11,5.0,4.0,47157
47157020901,47,47157,20901,Tennessee,Shelby County,1,5762,10.1,0,32.0,28.0,0.0,0.0,3077,53.4,17.0,15.0,0.0,0.0,1445,25.08,8.0,7.0,47157
47157020902,47,47157,20902,Tennessee,Shelby County,1,6867,1.2,0,0.0,20.0,0.0,0.0,4838,70.45,0.0,14.0,0.0,0.0,2901,42.25,0.0,8.0,47157
47157021020,47,47157,21020,Tennessee,Shelby County,0,7444,8.5,0,101.0,151.0,0.0,0.0,0,62.74,63.0,95.0,0.0,0.0,0,48.2,49.0,73.0,47157
47157021021,47,47157,21021,Tennessee,Shelby County,1,6566,18.3,0,227.0,140.0,0.0,1.0,1980,30.16,68.0,42.0,0.0,1.0,335,5.1,12.0,7.0,47157
47157021022,47,47157,21022,Tennessee,Shelby County,1,6856,5.0,0,120.0,0.0,0.0,1.0,1574,22.96,28.0,0.0,0.0,0.0,60,0.88,1.0,0.0,47157
47157021023,47,47157,21023,Tennessee,Shelby County,0,5247,19.7,0,40.0,521.0,0.0,0.0,0,64.99,26.0,339.0,0.0,0.0,0,57.71,23.0,301.0,47157
47157021111,47,47157,21111,Tennessee,Shelby County,1,4120,20.4,1,108.0,155.0,0.0,0.0,91,2.21,2.0,3.0,0.0,0.0,0,0.0,0.0,0.0,47157
47157021112,47,47157,21112,Tennessee,Shelby County,1,6975,9.3,1,86.0,206.0,0.0,0.0,237,3.4,3.0,7.0,0.0,0.0,0,0.0,0.0,0.0,47157
47157021113,47,47157,21113,Tennessee,Shelby County,1,3808,11.5,0,117.0,391.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,47157
47157021121,47,47157,21121,Tennessee,Shelby County,1,4888,10.4,0,131.0,174.0,0.0,0.0,189,3.87,5.0,7.0,0.0,0.0,0,0.0,0.0,0.0,47157
47157021122,47,47157,21122,Tennessee,Shelby County,1,5637,20.0,1,133.0,185.0,0.0,0.0,366,6.49,9.0,12.0,0.0,0.0,0,0.0,0.0,0.0,47157
47157021124,47,47157,21124,Tennessee,Shelby County,1,8045,15.2,0,70.0,207.0,0.0,0.0,3113,38.69,27.0,80.0,0.0,0.0,1430,17.78,12.0,37.0,47157
47157021125,47,47157,21125,Tennessee,Shelby County,1,4495,2.7,0,51.0,107.0,0.0,0.0,685,15.24,8.0,16.0,0.0,0.0,405,9.01,5.0,10.0,47157
47157021126,47,47157,21126,Tennessee,Shelby County,1,4312,10.1,0,123.0,128.0,0.0,0.0,263,6.1,7.0,8.0,0.0,0.0,0,0.0,0.0,0.0,47157
47157021135,47,47157,21135,Tennessee,Shelby County,1,6576,4.8,0,137.0,148.0,0.0,0.0,941,14.31,20.0,21.0,0.0,0.0,0,0.0,0.0,0.0,47157
47157021136,47,47157,21136,Tennessee,Shelby County,1,5284,2.9,0,0.0,121.0,0.0,0.0,2755,52.14,0.0,63.0,0.0,0.0,1197,22.65,0.0,27.0,47157
47157021138,47,47157,21138,Tennessee,Shelby County,1,4213,5.1,0,177.0,113.0,0.0,1.0,1805,42.84,76.0,48.0,0.0,0.0,830,19.7,35.0,22.0,47157
47157021139,47,47157,21139,Tennessee,Shelby County,1,4273,1.6,0,0.0,20.0,0.0,0.0,2926,68.48,0.0,14.0,0.0,0.0,1569,36.72,0.0,7.0,47157
47157021140,47,47157,21140,Tennessee,Shelby County,1,4740,4.8,0,65.0,208.0,0.0,0.0,2154,45.44,30.0,95.0,0.0,0.0,819,17.28,11.0,36.0,47157
47157021141,47,47157,21141,Tennessee,Shelby County,1,7638,5.8,0,7.0,262.0,0.0,0.0,1997,26.15,2.0,68.0,0.0,0.0,623,8.16,1.0,21.0,47157
47157021142,47,47157,21142,Tennessee,Shelby County,1,3636,3.4,0,41.0,129.0,0.0,0.0,1227,33.75,14.0,44.0,0.0,0.0,0,0.0,0.0,0.0,47157
47157021143,47,47157,21143,Tennessee,Shelby County,1,4419,2.5,0,56.0,292.0,0.0,0.0,1742,39.42,22.0,115.0,0.0,0.0,920,20.82,12.0,61.0,47157
47157021144,47,47157,21144,Tennessee,Shelby County,1,3768,8.8,0,39.0,79.0,0.0,0.0,1684,44.69,17.0,35.0,0.0,0.0,592,15.71,6.0,12.0,47157
47157021200,47,47157,21200,Tennessee,Shelby County,1,1689,,0,0.0,0.0,0.0,0.0,470,27.83,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,47157
47157021311,47,47157,21311,Tennessee,Shelby County,1,4850,6.9,0,221.0,77.0,0.0,1.0,2207,45.51,101.0,35.0,0.0,1.0,479,9.88,22.0,8.0,47157
47157021312,47,47157,21312,Tennessee,Shelby County,1,2100,9.3,0,39.0,0.0,0.0,0.0,352,16.76,7.0,0.0,0.0,0.0,145,6.9,3.0,0.0,47157
47157021320,47,47157,21320,Tennessee,Shelby County,1,5989,11.6,0,15.0,129.0,0.0,0.0,1934,32.29,5.0,42.0,0.0,0.0,0,0.0,0.0,0.0,47157
47157021331,47,47157,21331,Tennessee,Shelby County,1,3500,6.9,0,27.0,16.0,0.0,0.0,51,1.46,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,47157
47157021333,47,47157,21333,Tennessee,Shelby County,1,3988,1.7,0,26.0,99.0,0.0,0.0,841,21.09,5.0,21.0,0.0,0.0,276,6.92,2.0,7.0,47157
47157021334,47,47157,21334,Tennessee,Shelby County,1,3682,12.4,1,124.0,178.0,1.0,1.0,1597,43.37,54.0,77.0,0.0,0.0,311,8.45,10.0,15.0,47157
47157021341,47,47157,21341,Tennessee,Shelby County,1,5686,3.6,0,353.0,51.0,0.0,1.0,4558,80.16,283.0,41.0,0.0,1.0,2874,50.55,178.0,26.0,47157
47157021351,47,47157,21351,Tennessee,Shelby County,1,5273,1.9,0,88.0,21.0,0.0,0.0,541,10.26,9.0,2.0,0.0,0.0,0,0.0,0.0,0.0,47157
47157021352,47,47157,21352,Tennessee,Shelby County,1,6969,1.3,0,57.0,33.0,0.0,0.0,6826,97.95,56.0,32.0,0.0,0.0,6481,93.0,53.0,31.0,47157
47157021354,47,47157,21354,Tennessee,Shelby County,1,6169,6.6,0,36.0,190.0,0.0,0.0,2363,38.3,14.0,73.0,0.0,0.0,488,7.91,3.0,15.0,47157
47157021355,47,47157,21355,Tennessee,Shelby County,1,5383,2.6,0,63.0,5.0,0.0,0.0,4356,80.92,51.0,4.0,0.0,0.0,2092,38.86,24.0,2.0,47157
47157021356,47,47157,21356,Tennessee,Shelby County,1,4125,0.0,0,20.0,0.0,0.0,0.0,2977,72.17,14.0,0.0,0.0,0.0,1283,31.1,6.0,0.0,47157
47157021357,47,47157,21357,Tennessee,Shelby County,1,5712,3.2,0,30.0,52.0,0.0,0.0,5249,91.89,28.0,48.0,0.0,0.0,4220,73.88,22.0,38.0,47157
47157021410,47,47157,21410,Tennessee,Shelby County,1,2983,3.2,0,49.0,0.0,0.0,0.0,1996,66.91,33.0,0.0,0.0,0.0,1333,44.69,22.0,0.0,47157
47157021420,47,47157,21420,Tennessee,Shelby County,1,3373,3.9,0,16.0,0.0,0.0,0.0,503,14.91,2.0,0.0,0.0,0.0,56,1.66,0.0,0.0,47157
47157021430,47,47157,21430,Tennessee,Shelby County,1,4103,3.3,0,12.0,3.0,0.0,0.0,2061,50.23,6.0,2.0,0.0,0.0,495,12.06,1.0,0.0,47157
47157021530,47,47157,21530,Tennessee,Shelby County,1,5956,2.8,0,0.0,15.0,0.0,0.0,3925,65.9,0.0,10.0,0.0,0.0,2240,37.61,0.0,6.0,47157
47157021541,47,47157,21541,Tennessee,Shelby County,1,8296,0.8,0,56.0,57.0,0.0,0.0,8296,100.0,56.0,57.0,0.0,0.0,8296,100.0,56.0,57.0,47157
47157021542,47,47157,21542,Tennessee,Shelby County,1,4491,0.5,0,23.0,51.0,0.0,0.0,1486,33.09,8.0,17.0,0.0,0.0,1486,33.09,8.0,17.0,47157
47157021543,47,47157,21543,Tennessee,Shelby County,1,4589,0.0,0,0.0,0.0,0.0,0.0,4572,99.63,0.0,0.0,0.0,0.0,4141,90.24,0.0,0.0,47157
47157021544,47,47157,21544,Tennessee,Shelby County,1,3294,2.2,0,24.0,90.0,0.0,0.0,2101,63.78,15.0,57.0,0.0,0.0,358,10.87,3.0,10.0,47157
47157021545,47,47157,21545,Tennessee,Shelby County,1,3524,3.1,0,32.0,13.0,0.0,0.0,3302,93.7,30.0,12.0,0.0,0.0,995,28.23,9.0,4.0,47157
47157021546,47,47157,21546,Tennessee,Shelby County,1,3770,11.1,0,58.0,60.0,0.0,0.0,1323,35.09,20.0,21.0,0.0,0.0,666,17.67,10.0,11.0,47157
47157021547,47,47157,21547,Tennessee,Shelby County,1,6507,17.1,0,125.0,310.0,0.0,0.0,1531,23.53,29.0,73.0,0.0,0.0,398,6.12,8.0,19.0,47157
47157021548,47,47157,21548,Tennessee,Shelby County,1,3058,4.4,0,20.0,142.0,0.0,0.0,611,19.98,4.0,28.0,0.0,0.0,0,0.0,0.0,0.0,47157
47157021611,47,47157,21611,Tennessee,Shelby County,1,6080,0.8,0,39.0,96.0,0.0,0.0,5077,83.5,33.0,80.0,0.0,0.0,3572,58.75,23.0,56.0,47157
47157021612,47,47157,21612,Tennessee,Shelby County,1,4485,0.9,0,32.0,0.0,0.0,0.0,4381,97.68,31.0,0.0,0.0,0.0,4132,92.13,29.0,0.0,47157
47157021613,47,47157,21613,Tennessee,Shelby County,1,4537,2.7,0,50.0,18.0,0.0,0.0,4537,100.0,50.0,18.0,0.0,0.0,4537,100.0,50.0,18.0,47157
47157021620,47,47157,21620,Tennessee,Shelby County,1,3067,24.5,1,162.0,278.0,1.0,1.0,677,22.07,36.0,61.0,0.0,0.0,287,9.36,15.0,26.0,47157
47157021710,47,47157,21710,Tennessee,Shelby County,1,2772,35.2,1,45.0,233.0,0.0,0.0,71,2.56,1.0,6.0,0.0,0.0,0,0.0,0.0,0.0,47157
47157021721,47,47157,21721,Tennessee,Shelby County,1,4860,20.2,1,259.0,399.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,47157
47157021724,47,47157,21724,Tennessee,Shelby County,1,2283,17.8,1,65.0,207.0,0.0,0.0,27,1.18,1.0,2.0,0.0,0.0,0,0.0,0.0,0.0,47157
47157021725,47,47157,21725,Tennessee,Shelby County,1,3798,20.9,1,328.0,280.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,47157
47157021731,47,47157,21731,Tennessee,Shelby County,1,2855,27.3,1,38.0,260.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,47157
47157021744,47,47157,21744,Tennessee,Shelby County,1,5802,7.0,0,0.0,218.0,0.0,0.0,1190,20.51,0.0,45.0,0.0,0.0,0,0.0,0.0,0.0,47157
47157021745,47,47157,21745,Tennessee,Shelby County,1,8226,8.1,0,48.0,293.0,0.0,0.0,2020,24.56,12.0,72.0,0.0,0.0,3,0.04,0.0,0.0,47157
47157021746,47,47157,21746,Tennessee,Shelby County,1,4653,19.2,1,69.0,178.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,47157
47157021747,47,47157,21747,Tennessee,Shelby County,1,3985,6.0,1,29.0,450.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,47157
47157021751,47,47157,21751,Tennessee,Shelby County,1,7520,13.8,0,205.0,212.0,0.0,1.0,2066,27.47,56.0,58.0,0.0,1.0,101,1.34,3.0,3.0,47157
47157021752,47,47157,21752,Tennessee,Shelby County,1,5080,25.3,1,24.0,310.0,0.0,0.0,87,1.71,0.0,5.0,0.0,0.0,0,0.0,0.0,0.0,47157
47157021753,47,47157,21753,Tennessee,Shelby County,1,3208,11.0,0,19.0,119.0,0.0,0.0,231,7.2,1.0,9.0,0.0,0.0,0,0.0,0.0,0.0,47157
47157021754,47,47157,21754,Tennessee,Shelby County,1,4343,21.6,1,119.0,450.0,0.0,0.0,71,1.63,2.0,7.0,0.0,0.0,0,0.0,0.0,0.0,47157
47157021755,47,47157,21755,Tennessee,Shelby County,1,1763,19.9,1,189.0,188.0,0.0,1.0,0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,47157
47157021756,47,47157,21756,Tennessee,Shelby County,1,2144,11.9,0,244.0,130.0,0.0,1.0,0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,47157
47157021757,47,47157,21757,Tennessee,Shelby County,1,3743,8.2,1,201.0,386.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,47157
47157021758,47,47157,21758,Tennessee,Shelby County,1,3030,18.5,1,253.0,201.0,0.0,0.0,61,2.01,5.0,4.0,0.0,0.0,0,0.0,0.0,0.0,47157
47157021759,47,47157,21759,Tennessee,Shelby County,1,4194,28.7,1,84.0,359.0,0.0,0.0,16,0.38,0.0,1.0,0.0,0.0,0,0.0,0.0,0.0,47157
47157021760,47,47157,21760,Tennessee,Shelby County,1,3950,4.7,1,66.0,427.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,47157
47157021900,47,47157,21900,Tennessee,Shelby County,1,4929,12.9,1,89.0,297.0,1.0,0.0,992,20.13,18.0,60.0,0.0,0.0,488,9.9,9.0,29.0,47157
47157022023,47,47157,22023,Tennessee,Shelby County,1,1703,45.6,1,50.0,315.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,47157
47157022024,47,47157,22024,Tennessee,Shelby County,1,3246,18.5,1,70.0,175.0,0.0,0.0,7,0.22,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,47157
47157022025,47,47157,22025,Tennessee,Shelby County,1,3097,57.4,1,328.0,483.0,0.0,0.0,3,0.1,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,47157
47157022026,47,47157,22026,Tennessee,Shelby County,1,2304,40.2,1,81.0,239.0,0.0,0.0,17,0.74,1.0,2.0,0.0,0.0,0,0.0,0.0,0.0,47157
47157022111,47,47157,22111,Tennessee,Shelby County,1,5307,31.4,1,599.0,625.0,0.0,1.0,42,0.79,5.0,5.0,0.0,0.0,0,0.0,0.0,0.0,47157
47157022121,47,47157,22121,Tennessee,Shelby County,1,4267,28.3,1,12.0,280.0,0.0,0.0,100,2.34,0.0,7.0,0.0,0.0,0,0.0,0.0,0.0,47157
47157022122,47,47157,22122,Tennessee,Shelby County,1,3934,25.5,1,164.0,276.0,0.0,0.0,31,0.79,1.0,2.0,0.0,0.0,0,0.0,0.0,0.0,47157
47157022130,47,47157,22130,Tennessee,Shelby County,1,4944,23.3,1,72.0,351.0,0.0,0.0,99,2.0,1.0,7.0,0.0,0.0,0,0.0,0.0,0.0,47157
47157022131,47,47157,22131,Tennessee,Shelby County,1,2892,53.7,1,492.0,411.0,0.0,0.0,25,0.86,4.0,4.0,0.0,0.0,0,0.0,0.0,0.0,47157
47157022132,47,47157,22132,Tennessee,Shelby County,1,2974,30.1,1,114.0,378.0,0.0,0.0,6,0.2,0.0,1.0,0.0,0.0,0,0.0,0.0,0.0,47157
47157022210,47,47157,22210,Tennessee,Shelby County,1,4280,13.6,1,166.0,355.0,1.0,1.0,2092,48.88,81.0,174.0,1.0,1.0,1363,31.85,53.0,113.0,47157
47157022220,47,47157,22220,Tennessee,Shelby County,1,3418,39.7,1,88.0,700.0,0.0,0.0,51,1.49,1.0,10.0,0.0,0.0,0,0.0,0.0,0.0,47157
47157022310,47,47157,22310,Tennessee,Shelby County,1,5479,43.5,1,232.0,683.0,0.0,0.0,322,5.88,14.0,40.0,0.0,0.0,2,0.04,0.0,0.0,47157
47157022321,47,47157,22321,Tennessee,Shelby County,1,4034,24.3,1,139.0,371.0,0.0,0.0,102,2.53,4.0,9.0,0.0,0.0,0,0.0,0.0,0.0,47157
47157022322,47,47157,22322,Tennessee,Shelby County,1,3972,23.5,1,143.0,235.0,0.0,0.0,17,0.43,1.0,1.0,0.0,0.0,0,0.0,0.0,0.0,47157
47157022330,47,47157,22330,Tennessee,Shelby County,1,4607,45.7,1,189.0,411.0,0.0,0.0,80,1.74,3.0,7.0,0.0,0.0,0,0.0,0.0,0.0,47157
47157022410,47,47157,22410,Tennessee,Shelby County,1,5592,25.0,1,123.0,720.0,1.0,0.0,1144,20.46,25.0,147.0,0.0,0.0,184,3.29,4.0,24.0,47157
47157022500,47,47157,22500,Tennessee,Shelby County,1,4550,12.4,1,73.0,260.0,0.0,0.0,19,0.42,0.0,1.0,0.0,0.0,0,0.0,0.0,0.0,47157
47157022600,47,47157,22600,Tennessee,Shelby County,1,4508,27.6,1,11.0,557.0,0.0,0.0,165,3.66,0.0,20.0,0.0,0.0,82,1.82,0.0,10.0,47157
47157022700,47,47157,22700,Tennessee,Shelby County,1,6387,32.4,1,526.0,930.0,0.0,1.0,232,3.63,19.0,34.0,0.0,0.0,0,0.0,0.0,0.0,47157
47157980100,47,47157,980100,Tennessee,Shelby County,1,15,,0,0.0,0.0,0.0,0.0,14,93.33,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,47157
47157980200,47,47157,980200,Tennessee,Shelby County,0,11,,0,0.0,0.0,0.0,0.0,8,100.0,0.0,0.0,0.0,0.0,0,90.91,0.0,0.0,47157
47157980300,47,47157,980300,Tennessee,Shelby County,0,0,,0,0.0,0.0,0.0,0.0,0,,0.0,0.0,0.0,0.0,0,,0.0,0.0,47157
47157980401,47,47157,980401,Tennessee,Shelby County,1,1829,,0,0.0,0.0,0.0,0.0,1490,81.47,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,47157
47157980402,47,47157,980402,Tennessee,Shelby County,1,9,,0,0.0,0.0,0.0,0.0,5,55.56,0.0,0.0,0.0,0.0,5,55.56,0.0,0.0,47157
47159975000,47,47159,975000,Tennessee,Smith County,0,4182,3.4,0,35.0,100.0,0.0,0.0,7,91.58,32.0,92.0,0.0,0.0,0,82.86,29.0,83.0,47159
47159975100,47,47159,975100,Tennessee,Smith County,0,2974,7.7,0,74.0,139.0,0.0,0.0,0,21.72,16.0,30.0,0.0,0.0,0,5.55,4.0,8.0,47159
47159975200,47,47159,975200,Tennessee,Smith County,0,5919,16.5,1,99.0,328.0,0.0,0.0,8,80.88,80.0,265.0,0.0,0.0,0,66.29,66.0,217.0,47159
47159975300,47,47159,975300,Tennessee,Smith County,0,2102,8.9,1,19.0,76.0,0.0,0.0,3,89.49,17.0,68.0,0.0,0.0,0,85.01,16.0,65.0,47159
47159975400,47,47159,975400,Tennessee,Smith County,0,4727,9.5,1,81.0,137.0,0.0,0.0,19,90.8,74.0,124.0,0.0,0.0,0,86.0,70.0,118.0,47159
47161110201,47,47161,110201,Tennessee,Stewart County,0,4718,15.2,0,77.0,193.0,0.0,0.0,230,94.0,72.0,181.0,0.0,0.0,0,88.43,68.0,171.0,47161
47161110202,47,47161,110202,Tennessee,Stewart County,0,1770,14.6,0,8.0,40.0,0.0,0.0,0,90.45,7.0,36.0,0.0,0.0,0,83.79,7.0,34.0,47161
47161110600,47,47161,110600,Tennessee,Stewart County,0,2526,13.3,0,39.0,69.0,0.0,0.0,0,84.64,33.0,58.0,0.0,0.0,0,79.45,31.0,55.0,47161
47161110700,47,47161,110700,Tennessee,Stewart County,0,4640,20.3,1,130.0,289.0,1.0,1.0,706,94.03,122.0,272.0,0.0,1.0,0,88.99,116.0,257.0,47161
47161980100,47,47161,980100,Tennessee,Stewart County,0,3,,0,0.0,0.0,0.0,0.0,0,100.0,0.0,0.0,0.0,0.0,0,100.0,0.0,0.0,47161
47161980200,47,47161,980200,Tennessee,Stewart County,0,0,,0,0.0,0.0,0.0,0.0,0,,0.0,0.0,0.0,0.0,0,,0.0,0.0,47161
47163040200,47,47163,40200,Tennessee,Sullivan County,1,2558,36.0,1,193.0,351.0,0.0,0.0,499,19.51,38.0,68.0,0.0,0.0,0,0.0,0.0,0.0,47163
47163040300,47,47163,40300,Tennessee,Sullivan County,1,2654,26.1,1,188.0,285.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,47163
47163040500,47,47163,40500,Tennessee,Sullivan County,1,4523,29.9,1,158.0,752.0,0.0,0.0,20,0.44,1.0,3.0,0.0,0.0,0,0.0,0.0,0.0,47163
47163040600,47,47163,40600,Tennessee,Sullivan County,1,3128,35.1,1,304.0,588.0,0.0,0.0,101,3.23,10.0,19.0,0.0,0.0,0,0.0,0.0,0.0,47163
47163040700,47,47163,40700,Tennessee,Sullivan County,1,2409,18.1,0,137.0,151.0,0.0,0.0,508,21.09,29.0,32.0,0.0,0.0,0,0.0,0.0,0.0,47163
47163040800,47,47163,40800,Tennessee,Sullivan County,1,3914,22.8,1,206.0,352.0,0.0,0.0,107,2.73,6.0,10.0,0.0,0.0,0,0.0,0.0,0.0,47163
47163040900,47,47163,40900,Tennessee,Sullivan County,1,3360,14.9,0,101.0,214.0,0.0,0.0,1278,38.04,38.0,81.0,0.0,0.0,62,1.85,2.0,4.0,47163
47163041000,47,47163,41000,Tennessee,Sullivan County,1,4465,4.9,0,54.0,67.0,0.0,0.0,2768,61.99,33.0,42.0,0.0,0.0,1723,38.59,21.0,26.0,47163
47163041100,47,47163,41100,Tennessee,Sullivan County,1,2910,17.7,0,98.0,120.0,0.0,0.0,227,7.8,8.0,9.0,0.0,0.0,0,0.0,0.0,0.0,47163
47163041200,47,47163,41200,Tennessee,Sullivan County,1,6635,3.8,0,159.0,144.0,0.0,1.0,5225,78.75,125.0,113.0,0.0,1.0,2707,40.8,65.0,59.0,47163
47163041300,47,47163,41300,Tennessee,Sullivan County,0,5137,19.7,0,93.0,269.0,0.0,0.0,0,80.59,75.0,217.0,0.0,0.0,0,67.14,62.0,181.0,47163
47163041400,47,47163,41400,Tennessee,Sullivan County,1,5174,15.5,1,140.0,177.0,1.0,1.0,3148,60.84,85.0,108.0,1.0,0.0,1980,38.27,54.0,68.0,47163
47163041500,47,47163,41500,Tennessee,Sullivan County,1,2754,7.6,0,0.0,35.0,0.0,0.0,2721,98.8,0.0,35.0,0.0,0.0,1220,44.3,0.0,15.0,47163
47163041600,47,47163,41600,Tennessee,Sullivan County,1,2637,18.7,0,30.0,109.0,0.0,0.0,347,13.16,4.0,14.0,0.0,0.0,146,5.54,2.0,6.0,47163
47163041700,47,47163,41700,Tennessee,Sullivan County,1,3209,20.9,1,51.0,359.0,1.0,0.0,1457,45.4,23.0,163.0,1.0,0.0,923,28.76,15.0,103.0,47163
47163041800,47,47163,41800,Tennessee,Sullivan County,1,4731,17.0,1,69.0,190.0,1.0,0.0,1104,23.34,16.0,44.0,0.0,0.0,282,5.96,4.0,11.0,47163
47163041900,47,47163,41900,Tennessee,Sullivan County,1,3079,25.3,1,59.0,216.0,1.0,0.0,1784,57.94,34.0,125.0,1.0,0.0,1254,40.73,24.0,88.0,47163
47163042000,47,47163,42000,Tennessee,Sullivan County,1,3260,24.7,1,29.0,432.0,1.0,0.0,1717,52.67,15.0,228.0,1.0,0.0,1113,34.14,10.0,148.0,47163
47163042100,47,47163,42100,Tennessee,Sullivan County,1,5671,34.0,1,41.0,345.0,1.0,0.0,2798,49.34,20.0,170.0,1.0,0.0,652,11.5,5.0,40.0,47163
47163042200,47,47163,42200,Tennessee,Sullivan County,0,3174,7.9,0,71.0,89.0,0.0,0.0,0,73.91,52.0,66.0,0.0,0.0,0,35.85,25.0,32.0,47163
47163042300,47,47163,42300,Tennessee,Sullivan County,1,6743,8.4,0,38.0,358.0,0.0,0.0,5774,85.63,33.0,307.0,0.0,0.0,4092,60.69,23.0,217.0,47163
47163042400,47,47163,42400,Tennessee,Sullivan County,0,3539,11.3,0,0.0,154.0,0.0,0.0,0,71.52,0.0,110.0,0.0,0.0,0,55.24,0.0,85.0,47163
47163042500,47,47163,42500,Tennessee,Sullivan County,1,3376,11.1,0,62.0,149.0,0.0,0.0,1777,52.64,33.0,78.0,0.0,0.0,708,20.97,13.0,31.0,47163
47163042600,47,47163,42600,Tennessee,Sullivan County,1,4212,10.7,0,64.0,151.0,0.0,0.0,697,16.55,11.0,25.0,0.0,0.0,345,8.19,5.0,12.0,47163
47163042702,47,47163,42702,Tennessee,Sullivan County,1,2279,6.9,0,9.0,82.0,0.0,0.0,246,10.79,1.0,9.0,0.0,0.0,0,0.0,0.0,0.0,47163
47163042703,47,47163,42703,Tennessee,Sullivan County,1,2214,10.9,1,180.0,360.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,47163
47163042704,47,47163,42704,Tennessee,Sullivan County,1,2382,15.8,1,63.0,250.0,1.0,0.0,554,23.26,15.0,58.0,0.0,0.0,60,2.52,2.0,6.0,47163
47163042801,47,47163,42801,Tennessee,Sullivan County,1,2524,12.7,1,22.0,49.0,0.0,0.0,21,0.83,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,47163
47163042802,47,47163,42802,Tennessee,Sullivan County,1,4521,18.0,1,112.0,300.0,0.0,0.0,202,4.47,5.0,13.0,0.0,0.0,0,0.0,0.0,0.0,47163
47163042900,47,47163,42900,Tennessee,Sullivan County,1,4418,7.6,0,11.0,31.0,0.0,0.0,3413,77.25,8.0,24.0,0.0,0.0,2466,55.82,6.0,17.0,47163
47163043000,47,47163,43000,Tennessee,Sullivan County,1,4394,21.6,1,74.0,360.0,1.0,0.0,3397,77.31,57.0,278.0,1.0,0.0,1506,34.27,25.0,123.0,47163
47163043100,47,47163,43100,Tennessee,Sullivan County,0,2738,17.1,1,31.0,220.0,0.0,0.0,1,95.62,30.0,210.0,0.0,0.0,0,84.48,26.0,186.0,47163
47163043201,47,47163,43201,Tennessee,Sullivan County,0,4203,4.5,0,11.0,95.0,0.0,0.0,0,65.12,7.0,62.0,0.0,0.0,0,43.02,5.0,41.0,47163
47163043202,47,47163,43202,Tennessee,Sullivan County,0,4588,20.7,1,60.0,244.0,0.0,0.0,4,94.07,56.0,230.0,0.0,0.0,0,84.09,50.0,205.0,47163
47163043301,47,47163,43301,Tennessee,Sullivan County,0,6343,7.0,0,18.0,107.0,0.0,0.0,0,75.55,14.0,81.0,0.0,0.0,0,64.42,12.0,69.0,47163
