county_fips,county_name,state_abbr,state_name,places_year,prevalence_type,places_asthma_pct,places_cholesterol_screening_pct,places_copd_pct,places_diabetes_pct,places_heart_disease_pct,places_obesity_pct,places_physical_inactivity_pct,places_poor_mental_health_pct,places_poor_physical_health_pct,places_routine_checkup_pct,places_smoking_pct,places_stroke_pct,places_uninsured_pct
47119,Maury,TN,Tennessee,2023,Crude prevalence,10.7,87.2,7.8,12.6,6.6,35.2,24.6,18.9,14.1,76.8,16.4,3.4,11.0
47121,Meigs,TN,Tennessee,2023,Crude prevalence,11.2,86.1,11.9,15.9,9.3,40.8,31.1,20.4,18.2,78.3,22.2,4.7,13.0
47123,Monroe,TN,Tennessee,2023,Crude prevalence,11.3,86.3,11.8,15.9,9.3,39.1,31.9,20.4,18.3,78.5,21.7,4.7,12.8
47125,Montgomery,TN,Tennessee,2023,Crude prevalence,10.8,84.9,6.1,10.8,4.8,38.4,23.7,20.0,12.9,76.3,15.6,2.7,11.7
47127,Moore,TN,Tennessee,2023,Crude prevalence,10.8,87.4,10.2,14.7,8.5,38.8,28.6,18.9,16.4,78.7,18.8,4.2,11.0
47129,Morgan,TN,Tennessee,2023,Crude prevalence,10.9,84.6,11.1,14.8,8.5,43.4,30.4,20.8,17.5,76.9,22.2,4.3,13.4
47131,Obion,TN,Tennessee,2023,Crude prevalence,11.3,85.9,11.4,16.2,9.0,40.2,32.2,20.4,17.8,78.5,21.1,4.7,13.5
47133,Overton,TN,Tennessee,2023,Crude prevalence,11.4,85.2,12.3,15.7,9.1,40.9,30.7,21.0,18.3,78.0,22.7,4.6,13.4
47135,Perry,TN,Tennessee,2023,Crude prevalence,11.4,85.0,12.8,16.4,9.6,40.1,33.5,21.0,18.9,77.9,23.6,4.9,14.3
47137,Pickett,TN,Tennessee,2023,Crude prevalence,11.3,86.9,15.2,19.1,12.1,41.8,35.1,19.9,20.4,80.1,23.5,5.9,13.4
47139,Polk,TN,Tennessee,2023,Crude prevalence,11.2,86.8,11.0,15.1,8.7,43.7,30.5,20.1,17.5,78.3,20.7,4.3,11.6
47141,Putnam,TN,Tennessee,2023,Crude prevalence,10.9,83.9,8.9,12.4,6.9,37.5,25.4,20.5,15.2,76.2,17.6,3.5,12.1
47143,Rhea,TN,Tennessee,2023,Crude prevalence,11.1,85.2,11.4,15.7,8.7,42.5,31.2,20.6,17.8,78.2,21.5,4.4,13.7
47145,Roane,TN,Tennessee,2023,Crude prevalence,10.8,87.5,10.5,14.7,8.8,37.0,29.5,18.7,16.9,79.7,18.9,4.4,11.0
47147,Robertson,TN,Tennessee,2023,Crude prevalence,10.8,86.6,8.2,12.7,6.6,37.0,27.2,19.5,14.9,76.6,18.0,3.4,12.2
47149,Rutherford,TN,Tennessee,2023,Crude prevalence,10.7,86.0,6.2,10.9,5.0,37.9,22.9,19.6,12.8,76.3,14.6,2.7,11.3
47151,Scott,TN,Tennessee,2023,Crude prevalence,11.8,82.8,13.8,16.6,9.6,43.4,35.4,23.1,19.8,76.3,26.4,4.9,14.8
47153,Sequatchie,TN,Tennessee,2023,Crude prevalence,11.3,85.4,12.8,16.7,9.8,39.4,32.5,20.7,18.8,78.2,22.7,4.9,14.1
47155,Sevier,TN,Tennessee,2023,Crude prevalence,10.8,87.1,10.1,14.4,8.2,38.4,27.2,19.7,16.7,78.5,18.8,4.1,12.4
47157,Shelby,TN,Tennessee,2023,Crude prevalence,11.7,87.2,7.9,15.9,6.5,39.7,27.5,19.2,14.2,81.2,17.2,4.2,12.2
47159,Smith,TN,Tennessee,2023,Crude prevalence,11.0,86.1,9.7,13.5,7.5,39.1,27.7,20.1,16.1,76.8,19.7,3.8,11.7
47161,Stewart,TN,Tennessee,2023,Crude prevalence,10.8,87.1,9.8,14.0,8.0,38.1,27.6,19.2,16.1,78.3,18.7,4.0,10.9
47163,Sullivan,TN,Tennessee,2023,Crude prevalence,11.2,87.5,10.3,15.2,8.5,37.8,29.1,19.3,16.6,79.6,19.2,4.2,11.1
47165,Sumner,TN,Tennessee,2023,Crude prevalence,10.7,88.0,7.5,12.2,6.4,40.6,23.6,18.4,13.9,77.8,15.3,3.3,10.3
47167,Tipton,TN,Tennessee,2023,Crude prevalence,11.3,86.4,8.9,14.2,7.0,44.1,28.0,20.0,15.5,77.9,19.0,3.8,11.5
47169,Trousdale,TN,Tennessee,2023,Crude prevalence,10.6,81.7,8.2,11.7,6.0,39.1,27.9,21.4,14.9,73.5,20.8,3.2,14.3
47171,Unicoi,TN,Tennessee,2023,Crude prevalence,11.1,86.6,12.2,16.5,9.7,39.3,31.9,19.9,18.3,78.9,21.4,4.8,13.1
47173,Union,TN,Tennessee,2023,Crude prevalence,11.1,85.9,10.9,14.6,8.3,40.3,29.5,20.4,17.2,77.6,21.3,4.2,12.5
47175,Van Buren,TN,Tennessee,2023,Crude prevalence,11.1,87.1,11.8,16.0,9.5,39.2,31.0,19.8,17.9,79.1,21.1,4.7,12.3
47177,Warren,TN,Tennessee,2023,Crude prevalence,11.2,85.1,10.8,15.5,8.2,42.3,31.8,20.7,17.6,77.6,21.4,4.2,14.8
47179,Washington,TN,Tennessee,2023,Crude prevalence,10.9,85.8,8.8,12.8,7.3,35.5,25.4,19.7,15.2,77.2,16.9,3.6,10.8
47181,Wayne,TN,Tennessee,2023,Crude prevalence,11.0,84.7,11.8,15.4,8.9,40.5,31.5,20.7,17.9,77.1,23.1,4.6,14.0
47183,Weakley,TN,Tennessee,2023,Crude prevalence,11.3,83.2,10.0,13.9,7.8,39.1,28.9,21.5,16.0,76.8,19.0,4.0,12.3
47185,White,TN,Tennessee,2023,Crude prevalence,11.3,85.6,11.9,15.6,9.0,39.7,32.1,20.7,18.1,78.1,22.1,4.6,13.0
47187,Williamson,TN,Tennessee,2023,Crude prevalence,9.8,90.1,5.2,10.0,5.1,29.4,18.1,15.1,10.9,78.7,10.4,2.5,6.9
47189,Wilson,TN,Tennessee,2023,Crude prevalence,10.4,88.2,6.8,11.3,5.9,31.2,21.8,17.7,13.1,78.8,14.4,3.0,9.6
48001,Anderson,TX,Texas,2023,Crude prevalence,9.9,82.9,7.8,13.9,6.9,39.9,30.6,18.4,14.9,72.7,17.4,3.9,19.1
48003,Andrews,TX,Texas,2023,Crude prevalence,9.5,82.1,6.1,12.7,5.6,36.7,31.1,18.2,14.6,70.8,14.5,3.1,25.9
48005,Angelina,TX,Texas,2023,Crude prevalence,11.0,84.4,8.8,14.9,7.9,40.8,33.4,19.6,17.0,75.1,17.1,4.2,18.8
48007,Aransas,TX,Texas,2023,Crude prevalence,9.9,88.3,9.1,15.9,9.1,36.0,30.2,15.7,15.7,78.2,14.1,4.6,16.0
48009,Archer,TX,Texas,2023,Crude prevalence,10.2,86.8,8.1,12.7,7.5,34.9,26.5,17.2,14.3,76.0,14.6,3.8,12.3
48011,Armstrong,TX,Texas,2023,Crude prevalence,9.9,88.3,7.4,12.6,7.4,33.3,24.9,16.2,13.7,77.0,12.8,3.7,11.4
48013,Atascosa,TX,Texas,2023,Crude prevalence,9.2,83.6,6.3,15.4,6.6,42.2,35.0,17.0,15.3,73.1,13.7,3.5,27.4
48015,Austin,TX,Texas,2023,Crude prevalence,10.0,86.1,8.2,14.7,7.9,37.3,30.1,16.8,15.1,75.6,14.6,4.2,17.2
48017,Bailey,TX,Texas,2023,Crude prevalence,9.5,82.7,7.1,15.5,7.2,38.8,36.4,17.7,16.3,72.4,14.4,3.8,30.2
48019,Bandera,TX,Texas,2023,Crude prevalence,10.0,89.0,9.0,15.7,9.1,35.5,29.7,15.5,15.5,78.8,13.9,4.5,14.1
48021,Bastrop,TX,Texas,2023,Crude prevalence,9.5,84.6,6.8,13.4,6.5,40.2,31.3,17.0,14.4,73.3,14.0,3.5,21.6
48023,Baylor,TX,Texas,2023,Crude prevalence,10.3,85.6,9.7,14.9,8.9,36.1,30.8,17.7,16.1,75.8,16.2,4.6,15.3
48025,Bee,TX,Texas,2023,Crude prevalence,8.7,80.7,5.7,13.9,5.9,39.2,32.9,17.5,14.6,70.1,14.8,3.2,27.7
48027,Bell,TX,Texas,2023,Crude prevalence,10.7,83.7,5.9,12.6,5.4,43.2,29.3,18.9,13.6,75.6,13.3,3.2,16.2
48029,Bexar,TX,Texas,2023,Crude prevalence,9.0,83.8,5.1,13.9,5.4,34.1,30.6,16.7,13.9,72.0,12.2,3.0,21.9
48031,Blanco,TX,Texas,2023,Crude prevalence,9.6,89.5,7.2,13.1,7.4,34.5,24.1,14.7,13.4,78.2,11.5,3.7,11.9
48033,Borden,TX,Texas,2023,Crude prevalence,9.6,89.4,7.4,13.2,7.9,33.2,25.5,15.0,13.9,78.2,12.4,3.9,11.4
48035,Bosque,TX,Texas,2023,Crude prevalence,10.0,87.6,8.7,14.3,8.4,35.9,28.2,16.5,15.2,77.3,14.2,4.3,14.7
48037,Bowie,TX,Texas,2023,Crude prevalence,10.8,84.9,8.1,13.8,7.1,36.7,29.1,18.6,14.6,75.1,16.0,4.1,14.1
48039,Brazoria,TX,Texas,2023,Crude prevalence,9.4,86.4,5.1,12.0,5.1,36.3,25.6,16.1,12.0,76.0,11.6,2.9,16.2
48041,Brazos,TX,Texas,2023,Crude prevalence,9.9,79.2,5.2,9.7,4.6,29.4,24.2,19.5,11.8,71.4,11.7,2.6,15.6
48043,Brewster,TX,Texas,2023,Crude prevalence,8.9,87.7,5.5,12.8,6.6,32.8,24.9,14.3,12.4,76.1,9.7,3.3,15.8
48045,Briscoe,TX,Texas,2023,Crude prevalence,10.3,85.9,10.4,17.5,9.9,39.5,34.5,17.5,17.7,76.5,16.8,5.2,20.5
48047,Brooks,TX,Texas,2023,Crude prevalence,8.8,80.8,7.1,19.8,8.1,42.6,42.8,17.5,18.4,72.1,15.4,4.4,37.8
48049,Brown,TX,Texas,2023,Crude prevalence,10.1,85.3,8.5,14.0,7.8,34.9,30.1,17.7,15.5,75.1,15.3,4.1,16.6
48051,Burleson,TX,Texas,2023,Crude prevalence,10.1,86.8,7.8,14.0,7.4,35.9,28.7,16.7,14.5,76.1,14.1,4.0,15.9
48053,Burnet,TX,Texas,2023,Crude prevalence,9.8,87.5,7.8,13.5,7.7,35.3,26.8,16.1,14.3,76.5,13.1,3.9,14.7
48055,Caldwell,TX,Texas,2023,Crude prevalence,9.4,83.4,6.8,14.6,6.5,42.2,33.3,17.5,15.3,73.0,14.4,3.6,25.9
48057,Calhoun,TX,Texas,2023,Crude prevalence,9.2,85.8,6.9,14.7,7.3,34.8,31.3,16.1,14.8,74.7,13.0,3.8,22.0
48059,Callahan,TX,Texas,2023,Crude prevalence,10.2,87.0,8.2,13.2,7.6,36.2,26.5,17.3,14.6,76.4,14.7,3.9,12.5
48061,Cameron,TX,Texas,2023,Crude prevalence,8.7,82.4,6.2,18.3,7.1,40.3,36.9,16.5,16.2,71.5,13.0,3.9,35.9
48063,Camp,TX,Texas,2023,Crude prevalence,10.8,84.0,9.5,16.1,8.3,40.0,33.8,18.9,16.7,75.6,17.2,4.7,19.8
48065,Carson,TX,Texas,2023,Crude prevalence,9.9,87.5,6.9,11.7,6.8,34.0,24.2,16.6,13.2,75.7,13.1,3.4,11.5
48067,Cass,TX,Texas,2023,Crude prevalence,10.9,86.1,9.9,15.7,8.7,39.3,30.8,18.6,16.3,77.3,17.2,4.9,13.5
48069,Castro,TX,Texas,2023,Crude prevalence,9.1,83.8,6.7,15.5,7.2,38.2,34.2,16.6,15.5,73.1,13.3,3.8,27.7
48071,Chambers,TX,Texas,2023,Crude prevalence,10.0,84.7,5.7,10.8,5.2,35.0,25.0,18.0,12.8,72.2,13.4,2.9,15.9
48073,Cherokee,TX,Texas,2023,Crude prevalence,10.5,83.9,8.9,14.7,7.8,35.7,31.8,18.5,15.9,75.0,16.9,4.3,19.1
48075,Childress,TX,Texas,2023,Crude prevalence,9.5,81.3,6.9,12.0,6.3,36.1,29.6,18.3,14.0,71.2,14.7,3.4,21.6
48077,Clay,TX,Texas,2023,Crude prevalence,10.1,87.6,8.3,13.2,7.9,34.9,26.4,16.8,14.5,76.9,14.2,4.0,11.3
48079,Cochran,TX,Texas,2023,Crude prevalence,10.1,80.8,9.7,18.6,8.8,42.6,41.7,19.6,19.2,72.5,19.3,4.9,32.3
48081,Coke,TX,Texas,2023,Crude prevalence,10.1,86.8,9.9,15.9,9.6,36.3,31.7,16.9,16.4,77.0,15.3,4.9,16.8
48083,Coleman,TX,Texas,2023,Crude prevalence,10.2,87.2,9.4,15.4,9.0,37.2,29.8,17.0,16.0,77.4,15.5,4.6,14.5
48085,Collin,TX,Texas,2023,Crude prevalence,8.9,87.7,4.1,9.5,4.3,32.3,20.0,14.6,10.2,75.0,9.3,2.3,10.1
48087,Collingsworth,TX,Texas,2023,Crude prevalence,10.5,84.9,9.3,15.5,8.2,39.3,32.0,18.0,16.5,75.3,16.5,4.4,20.2
48089,Colorado,TX,Texas,2023,Crude prevalence,9.8,87.0,7.9,14.9,7.9,36.2,29.9,16.2,14.8,76.6,13.6,4.2,17.7
48091,Comal,TX,Texas,2023,Crude prevalence,9.4,88.5,5.6,11.2,5.8,35.0,21.8,14.7,12.0,77.3,10.5,3.0,12.9
48093,Comanche,TX,Texas,2023,Crude prevalence,9.9,86.5,8.7,14.8,8.5,36.7,30.5,16.8,15.7,76.2,14.5,4.3,18.1
48095,Concho,TX,Texas,2023,Crude prevalence,9.1,83.0,7.8,14.2,7.6,37.1,32.0,16.9,15.1,72.8,15.8,4.0,23.7
48097,Cooke,TX,Texas,2023,Crude prevalence,10.2,85.8,7.9,13.0,7.2,36.1,27.7,17.5,14.6,75.1,14.5,3.8,15.2
48099,Coryell,TX,Texas,2023,Crude prevalence,10.4,81.9,5.7,10.3,4.9,37.3,26.8,19.6,12.8,72.7,14.1,2.8,16.0
48101,Cottle,TX,Texas,2023,Crude prevalence,10.5,86.3,11.0,18.8,10.2,40.6,35.4,17.4,18.1,77.6,17.6,5.5,19.7
48103,Crane,TX,Texas,2023,Crude prevalence,9.1,82.2,6.3,15.0,6.4,39.7,36.0,17.6,15.7,71.5,14.3,3.5,30.5
48105,Crockett,TX,Texas,2023,Crude prevalence,9.4,85.1,7.4,16.5,7.7,37.7,35.3,16.5,16.6,73.8,14.3,4.1,28.2
48107,Crosby,TX,Texas,2023,Crude prevalence,9.7,83.6,8.6,17.1,8.4,40.5,37.0,17.8,17.3,74.3,15.9,4.5,27.2
48109,Culberson,TX,Texas,2023,Crude prevalence,9.2,82.6,8.0,19.3,8.7,40.3,40.8,17.2,18.1,73.5,16.1,4.7,31.3
48111,Dallam,TX,Texas,2023,Crude prevalence,9.6,80.6,7.4,14.7,6.7,39.6,35.6,18.9,16.1,71.2,16.9,3.6,27.4
48113,Dallas,TX,Texas,2023,Crude prevalence,9.8,84.1,5.6,12.5,5.3,35.7,30.5,17.1,12.6,75.2,12.5,3.2,20.6
48115,Dawson,TX,Texas,2023,Crude prevalence,9.4,79.5,7.6,15.3,7.0,39.4,36.5,18.6,16.5,70.5,17.1,3.9,29.9
48117,Deaf Smith,TX,Texas,2023,Crude prevalence,9.4,80.5,7.2,16.4,7.1,40.7,39.8,18.4,17.2,71.4,15.7,3.9,34.7
48119,Delta,TX,Texas,2023,Crude prevalence,10.6,86.0,8.7,13.7,7.8,37.1,28.3,18.1,15.2,75.8,15.9,4.1,13.4
48121,Denton,TX,Texas,2023,Crude prevalence,9.3,86.7,4.3,9.9,4.3,33.7,21.2,15.8,10.6,74.2,9.8,2.4,11.2
48123,DeWitt,TX,Texas,2023,Crude prevalence,9.8,85.2,8.6,16.0,8.2,37.6,33.0,17.2,16.2,75.3,16.0,4.4,21.2
48125,Dickens,TX,Texas,2023,Crude prevalence,9.9,86.9,9.8,16.7,9.6,37.5,32.5,16.4,16.7,77.4,15.1,5.0,18.7
48127,Dimmit,TX,Texas,2023,Crude prevalence,9.5,79.1,9.4,23.4,9.9,46.8,49.5,19.2,21.4,72.9,18.9,5.5,41.1
48129,Donley,TX,Texas,2023,Crude prevalence,10.4,85.4,8.9,14.0,8.4,34.2,28.8,17.7,15.3,76.2,14.3,4.4,14.6
48131,Duval,TX,Texas,2023,Crude prevalence,8.9,81.5,7.0,18.8,8.2,41.2,41.1,17.4,17.8,72.2,14.8,4.3,35.4
48133,Eastland,TX,Texas,2023,Crude prevalence,10.3,84.9,9.1,14.1,8.2,35.5,29.8,18.0,15.6,75.2,15.6,4.3,15.9
48135,Ector,TX,Texas,2023,Crude prevalence,9.3,81.6,5.5,12.8,5.3,40.0,31.8,18.0,14.4,69.0,14.2,3.0,28.0
48137,Edwards,TX,Texas,2023,Crude prevalence,9.5,87.1,9.9,19.3,10.5,38.2,36.4,15.5,17.8,77.5,15.0,5.3,25.2
48139,Ellis,TX,Texas,2023,Crude prevalence,10.1,85.6,5.6,11.6,5.3,37.2,25.8,17.3,12.9,74.1,12.6,3.0,15.6
48141,El Paso,TX,Texas,2023,Crude prevalence,8.6,83.4,4.9,15.4,5.8,34.0,33.4,17.5,15.0,74.7,12.1,3.2,29.0
48143,Erath,TX,Texas,2023,Crude prevalence,10.3,81.6,6.6,10.8,5.8,33.4,25.1,19.3,13.1,72.2,12.9,3.1,14.7
48145,Falls,TX,Texas,2023,Crude prevalence,10.9,84.4,9.1,16.1,8.1,40.0,33.8,19.1,16.4,75.6,17.1,4.7,19.5
48147,Fannin,TX,Texas,2023,Crude prevalence,10.4,84.4,8.5,13.2,7.4,39.2,29.1,18.4,15.1,74.3,16.6,3.9,15.3
48149,Fayette,TX,Texas,2023,Crude prevalence,9.6,88.5,7.7,13.8,8.0,33.9,26.5,15.4,14.2,78.0,12.3,4.1,14.2
48151,Fisher,TX,Texas,2023,Crude prevalence,9.7,87.8,7.6,14.5,8.0,36.1,28.8,16.1,14.7,76.9,13.4,4.1,15.7
48153,Floyd,TX,Texas,2023,Crude prevalence,9.6,83.9,8.3,17.0,8.3,39.1,36.5,17.3,17.0,74.2,15.2,4.4,27.6
48155,Foard,TX,Texas,2023,Crude prevalence,10.7,85.7,11.8,18.2,10.9,40.1,35.6,18.4,18.7,77.5,18.0,5.7,18.4
48157,Fort Bend,TX,Texas,2023,Crude prevalence,9.0,87.9,4.2,12.0,4.6,30.1,24.3,14.3,10.5,75.3,9.8,2.7,12.6
48159,Franklin,TX,Texas,2023,Crude prevalence,10.0,87.6,7.6,13.0,7.5,35.3,25.5,16.3,13.9,76.7,13.1,3.8,12.5
48161,Freestone,TX,Texas,2023,Crude prevalence,10.3,85.9,8.6,14.7,7.9,38.2,30.1,17.7,15.3,76.1,16.0,4.4,16.1
48163,Frio,TX,Texas,2023,Crude prevalence,8.6,78.0,5.9,15.3,6.2,40.5,38.6,18.0,16.2,68.5,15.0,3.4,37.0
48165,Gaines,TX,Texas,2023,Crude prevalence,10.2,79.7,6.6,11.8,5.5,36.1,31.8,20.1,15.2,68.8,16.4,3.1,25.6
48167,Galveston,TX,Texas,2023,Crude prevalence,9.8,86.6,6.0,12.3,5.9,34.0,25.4,16.6,12.9,74.8,12.3,3.3,15.0
48169,Garza,TX,Texas,2023,Crude prevalence,9.3,80.4,7.5,14.9,6.9,39.9,36.0,18.3,16.3,70.3,16.9,3.8,30.9
48171,Gillespie,TX,Texas,2023,Crude prevalence,9.4,89.4,7.7,13.6,8.3,32.8,25.6,14.4,13.8,78.7,11.1,4.1,13.7
48173,Glasscock,TX,Texas,2023,Crude prevalence,9.1,86.7,5.2,10.9,5.5,34.0,23.3,15.4,11.9,73.9,10.8,2.8,15.4
48175,Goliad,TX,Texas,2023,Crude prevalence,9.8,87.3,8.4,15.6,8.5,37.0,30.4,16.2,15.6,76.6,14.2,4.4,18.1
48177,Gonzales,TX,Texas,2023,Crude prevalence,9.9,83.8,8.3,16.0,7.9,39.4,35.8,17.9,16.6,74.2,15.8,4.3,25.8
48179,Gray,TX,Texas,2023,Crude prevalence,9.9,83.5,8.2,13.9,7.3,38.5,31.6,18.4,15.4,73.5,16.4,3.9,20.1
48181,Grayson,TX,Texas,2023,Crude prevalence,10.3,85.7,7.4,12.5,6.7,33.9,27.4,17.8,13.9,75.2,14.4,3.6,13.7
48183,Gregg,TX,Texas,2023,Crude prevalence,10.7,84.4,7.7,13.5,6.7,36.8,29.1,18.8,14.7,74.5,15.3,3.9,16.3
48185,Grimes,TX,Texas,2023,Crude prevalence,10.1,84.7,8.1,14.4,7.5,37.1,30.1,17.8,15.2,74.7,15.7,4.1,18.5
48187,Guadalupe,TX,Texas,2023,Crude prevalence,9.5,86.1,5.5,12.8,5.6,34.7,25.9,16.4,12.9,75.1,12.5,3.0,17.1
48189,Hale,TX,Texas,2023,Crude prevalence,9.5,81.4,7.4,15.6,7.1,38.9,36.1,18.3,16.3,72.1,15.7,3.8,28.9
48191,Hall,TX,Texas,2023,Crude prevalence,10.0,85.5,9.6,17.5,9.5,39.1,34.4,17.3,17.1,76.4,15.6,5.1,21.3
48193,Hamilton,TX,Texas,2023,Crude prevalence,10.1,86.6,9.4,14.6,8.9,36.1,30.0,17.0,15.7,76.8,15.3,4.6,14.6
48195,Hansford,TX,Texas,2023,Crude prevalence,9.6,83.6,7.0,13.6,6.7,36.8,31.0,17.2,15.0,73.1,13.6,3.6,23.4
48197,Hardeman,TX,Texas,2023,Crude prevalence,10.3,85.8,9.1,15.2,8.6,37.6,31.2,17.7,16.1,76.0,15.8,4.5,17.5
48199,Hardin,TX,Texas,2023,Crude prevalence,10.5,85.5,7.9,12.4,6.8,34.0,26.8,18.5,14.5,74.8,15.6,3.7,12.6
48201,Harris,TX,Texas,2023,Crude prevalence,9.2,83.7,5.5,13.2,5.4,37.3,26.8,16.5,12.9,73.2,12.7,3.3,21.3
48203,Harrison,TX,Texas,2023,Crude prevalence,10.7,85.1,7.9,13.8,7.1,38.8,29.5,18.6,14.7,76.0,15.2,4.1,14.4
48205,Hartley,TX,Texas,2023,Crude prevalence,9.1,85.0,6.3,12.0,6.3,34.5,26.8,16.3,13.3,72.8,13.4,3.3,18.8
48207,Haskell,TX,Texas,2023,Crude prevalence,10.0,84.2,9.0,14.9,8.2,36.6,32.1,17.7,16.1,74.6,16.3,4.3,20.2
48209,Hays,TX,Texas,2023,Crude prevalence,9.3,84.2,4.8,10.2,4.7,34.5,23.1,17.0,11.7,71.6,10.8,2.5,16.6
48211,Hemphill,TX,Texas,2023,Crude prevalence,9.4,87.0,6.2,11.6,6.3,32.7,25.5,15.9,13.0,75.0,11.7,3.3,16.4
48213,Henderson,TX,Texas,2023,Crude prevalence,10.5,86.1,9.2,14.5,8.3,35.4,30.1,17.9,15.8,76.8,16.1,4.4,14.9
48215,Hidalgo,TX,Texas,2023,Crude prevalence,8.7,80.2,5.9,17.4,6.5,44.2,37.5,18.2,16.6,71.6,13.3,3.6,37.4
48217,Hill,TX,Texas,2023,Crude prevalence,10.3,85.7,8.4,14.2,7.8,36.9,30.4,17.8,15.5,75.5,15.3,4.1,16.6
48219,Hockley,TX,Texas,2023,Crude prevalence,9.7,83.7,7.0,14.1,6.7,36.1,32.0,17.8,15.2,73.0,14.5,3.6,23.2
48221,Hood,TX,Texas,2023,Crude prevalence,9.8,88.5,7.4,12.5,7.4,33.2,24.7,15.5,13.4,77.8,12.0,3.7,11.7
48223,Hopkins,TX,Texas,2023,Crude prevalence,10.4,84.9,8.3,13.4,7.3,37.5,29.6,18.2,15.1,74.9,15.5,4.0,16.1
48225,Houston,TX,Texas,2023,Crude prevalence,10.6,85.3,9.9,16.8,8.9,38.2,33.7,18.2,16.6,76.5,17.9,5.1,17.9
48227,Howard,TX,Texas,2023,Crude prevalence,9.6,83.0,6.6,13.7,6.3,38.4,32.1,18.0,14.9,72.2,15.1,3.4,23.5
48229,Hudspeth,TX,Texas,2023,Crude prevalence,8.9,75.4,6.6,14.3,6.0,41.0,38.5,19.6,16.5,67.3,18.7,3.3,38.6
48231,Hunt,TX,Texas,2023,Crude prevalence,10.3,84.2,7.4,12.3,6.5,36.7,28.0,18.5,14.4,73.8,15.2,3.5,16.2
48233,Hutchinson,TX,Texas,2023,Crude prevalence,10.1,85.2,7.5,12.9,7.0,35.1,28.2,17.9,14.6,74.5,14.8,3.7,16.7
48235,Irion,TX,Texas,2023,Crude prevalence,9.7,87.6,7.2,13.4,7.3,35.1,26.7,16.1,14.1,76.1,12.8,3.7,14.5
48237,Jack,TX,Texas,2023,Crude prevalence,10.2,82.9,8.8,13.4,7.6,37.8,30.4,18.9,15.7,73.2,17.5,4.0,18.0
48239,Jackson,TX,Texas,2023,Crude prevalence,9.9,85.1,8.2,14.7,7.8,37.7,31.7,17.5,15.5,75.1,15.0,4.2,19.7
48241,Jasper,TX,Texas,2023,Crude prevalence,11.1,84.7,10.7,16.3,9.0,41.1,33.5,19.4,17.1,76.2,18.9,5.0,15.0
48243,Jeff Davis,TX,Texas,2023,Crude prevalence,9.8,91.1,11.6,21.2,12.3,37.9,34.2,14.3,18.2,81.9,14.4,6.1,17.5
48245,Jefferson,TX,Texas,2023,Crude prevalence,10.7,84.1,7.8,15.6,7.0,41.3,31.9,18.6,15.1,75.4,16.1,4.3,18.9
48247,Jim Hogg,TX,Texas,2023,Crude prevalence,9.1,80.3,8.9,22.8,9.9,44.7,47.7,17.9,20.6,73.2,17.2,5.3,40.6
48249,Jim Wells,TX,Texas,2023,Crude prevalence,9.0,82.8,6.9,18.0,7.6,40.6,40.2,17.2,17.2,73.1,14.6,4.0,32.9
48251,Johnson,TX,Texas,2023,Crude prevalence,10.2,84.7,6.6,11.9,5.9,33.4,27.0,18.0,13.5,72.8,14.4,3.2,16.3
48253,Jones,TX,Texas,2023,Crude prevalence,9.5,81.1,7.5,13.0,6.6,38.7,30.7,18.4,14.9,71.3,17.1,3.6,22.3
48255,Karnes,TX,Texas,2023,Crude prevalence,9.1,80.4,6.8,14.0,6.4,38.9,34.1,18.0,15.3,70.8,16.0,3.5,28.2
48257,Kaufman,TX,Texas,2023,Crude prevalence,10.4,84.3,5.8,11.2,5.0,38.0,27.3,18.3,13.1,73.3,14.0,2.9,16.8
48259,Kendall,TX,Texas,2023,Crude prevalence,9.3,89.1,5.5,11.1,6.1,34.3,21.2,14.3,11.7,77.0,10.0,3.1,11.5
48261,Kenedy,TX,Texas,2023,Crude prevalence,9.3,83.5,7.2,18.5,8.3,37.9,40.2,16.7,18.2,72.8,15.1,4.4,35.1
48263,Kent,TX,Texas,2023,Crude prevalence,9.6,89.6,7.2,12.9,7.7,32.5,25.2,14.9,13.9,78.2,11.5,4.0,12.0
48265,Kerr,TX,Texas,2023,Crude prevalence,9.6,88.1,8.4,14.7,8.7,34.4,28.0,15.4,14.8,78.1,12.4,4.4,15.7
48267,Kimble,TX,Texas,2023,Crude prevalence,10.0,87.5,10.1,16.6,9.9,36.8,31.5,16.2,16.5,78.1,14.8,5.0,16.9
48269,King,TX,Texas,2023,Crude prevalence,10.3,87.4,10.8,16.8,10.4,37.8,32.5,17.0,17.5,77.5,17.5,5.3,16.1
48271,Kinney,TX,Texas,2023,Crude prevalence,8.8,85.2,7.5,15.8,8.6,36.8,32.0,15.4,15.2,74.9,12.2,4.3,25.4
48273,Kleberg,TX,Texas,2023,Crude prevalence,9.1,79.9,5.5,14.0,6.0,37.1,33.9,18.0,14.5,71.1,12.1,3.2,27.9
48275,Knox,TX,Texas,2023,Crude prevalence,10.1,85.7,8.7,15.6,8.2,37.8,32.4,17.5,16.1,75.8,15.6,4.4,19.1
48277,Lamar,TX,Texas,2023,Crude prevalence,11.0,84.9,9.1,14.3,7.8,38.5,30.1,19.0,15.6,75.5,16.7,4.3,14.2
48279,Lamb,TX,Texas,2023,Crude prevalence,9.6,83.7,7.9,16.6,7.9,40.0,35.9,17.6,16.8,73.8,15.2,4.2,27.3
