member_id,birthdate,age,gender,race,ethnicity,marital_status,city,state,zip,county,fips,county_fips,lat,lon,education_less_than_9th_pct,education_9th_to_12th_no_diploma_pct,digital_with_computer_pct,digital_with_broadband_pct,unemployment_pct,public_assistance_pct,uninsured_pct,mean_commute_minutes,housing_vacancy_pct,housing_no_vehicle_pct,housing_renter_pct,housing_crowded_1_01_to_1_50_pct,housing_crowded_1_51_plus_pct,housing_rent_30_to_34_9_pct,housing_rent_35_plus_pct,population_total,median_age_years,education_high_school_pct,education_college_pct,education_bachelors_or_higher_pct,poverty_pct,median_household_income,county_name,state_abbr,state_name,places_year,prevalence_type,places_asthma_pct,places_cholesterol_screening_pct,places_copd_pct,places_diabetes_pct,places_heart_disease_pct,places_obesity_pct,places_physical_inactivity_pct,places_poor_mental_health_pct,places_poor_physical_health_pct,places_routine_checkup_pct,places_smoking_pct,places_stroke_pct,places_uninsured_pct,state_fips,tract_count,population_2020_sum,households_without_vehicle_count_sum,snap_households_count_sum,driving_low_access_population_beyond_1mi_10mi_count_sum,driving_no_vehicle_households_beyond_1mi_count_sum,driving_snap_households_beyond_1mi_count_sum,straight_low_access_population_beyond_1mi_10mi_count_sum,straight_no_vehicle_households_beyond_1mi_count_sum,straight_snap_households_beyond_1mi_count_sum,urban_tract_count,low_income_tract_tract_count,driving_low_income_low_access_tract_count,driving_low_vehicle_access_tract_count,straight_low_income_low_access_tract_count,straight_low_vehicle_access_tract_count
8be62b06-5994-47fe-aad8-a27a02e054fa,1987-12-02,37.0,F,white,hispanic,S,Taunton,Massachusetts,,Bristol County,,25005,41.9327029676336,-71.08329366782947,6.7,6.6,94.1,90.2,3.6,4.2,3.3,28.5,4.6,9.5,37.7,1.5,0.7,9.9,42.3,582270.0,40.9,30.5,16.1,30.8,11.3,85625.0,Bristol,MA,Massachusetts,2023.0,Crude prevalence,12.6,89.0,7.6,10.8,6.8,32.1,24.8,18.6,14.6,81.9,15.8,3.5,5.9,25.0,130.0,579200.0,22294.0,46290.0,114695.0,2820.0,7126.0,60702.0,1427.0,3731.0,111.0,64.0,7.0,15.0,1.0,8.0
941f66eb-5ca6-45cc-b205-6de1f1a59233,1965-02-12,59.0,M,black,nonhispanic,M,Easthampton,Massachusetts,,Hampshire County,,25015,42.261623357881575,-72.71406362252812,2.0,2.6,96.4,92.9,3.1,3.9,1.7,23.2,7.0,7.4,32.2,0.6,0.5,12.1,44.5,162028.0,37.4,20.5,14.8,51.6,11.3,87001.0,Hampshire,MA,Massachusetts,2023.0,Crude prevalence,12.1,87.7,5.6,8.2,5.5,22.2,17.4,17.4,11.7,80.6,9.7,2.7,4.2,25.0,35.0,162308.0,4615.0,7776.0,54536.0,1485.0,3174.0,33007.0,798.0,1861.0,24.0,9.0,7.0,8.0,3.0,6.0
ff02f237-fedb-453b-85b1-ebfc2609c312,1999-09-01,25.0,M,white,nonhispanic,,Dover,Massachusetts,,Norfolk County,,25021,42.23654090460576,-71.2778033345581,3.0,2.5,96.8,94.8,3.4,2.5,1.9,32.5,4.0,9.2,31.3,1.3,0.7,10.4,41.1,730082.0,40.9,16.9,12.0,58.8,6.7,130739.0,Norfolk,MA,Massachusetts,2023.0,Crude prevalence,10.7,91.2,4.9,9.0,5.2,23.5,17.1,14.6,10.8,81.5,9.2,2.7,3.8,25.0,154.0,725981.0,25945.0,26578.0,197944.0,3196.0,4685.0,95275.0,1316.0,1776.0,150.0,21.0,4.0,24.0,2.0,9.0
7279ced8-7e16-4b9b-8832-47ea10aadd9c,1972-04-18,52.0,F,white,nonhispanic,M,Tewksbury,Massachusetts,,Middlesex County,,25017,42.57281246991484,-71.1799052445072,3.5,3.2,97.0,94.7,3.0,2.9,2.4,29.9,4.5,10.3,38.7,1.5,0.8,9.5,37.6,1638365.0,38.9,17.2,10.9,59.5,7.7,130847.0,Middlesex,MA,Massachusetts,2023.0,Crude prevalence,11.1,90.6,4.6,8.5,4.9,23.8,18.3,14.8,10.0,79.9,9.1,2.5,4.0,25.0,357.0,1632002.0,65150.0,59014.0,326094.0,5412.0,8200.0,167345.0,2596.0,4123.0,336.0,72.0,5.0,43.0,3.0,23.0
275e4aea-c071-42d9-8ab1-a462ef4732e0,1987-07-06,37.0,M,white,nonhispanic,S,Chelsea,Massachusetts,,Suffolk County,,25025,42.46002885342321,-70.98438234731759,7.6,4.9,95.4,91.6,4.4,4.2,3.1,30.9,8.4,31.6,63.5,2.2,1.9,9.9,42.1,785121.0,33.9,20.2,11.6,50.6,16.2,95631.0,Suffolk,MA,Massachusetts,2023.0,Crude prevalence,11.4,87.0,5.1,9.3,4.8,24.2,23.8,17.3,11.4,78.5,11.1,2.8,6.6,25.0,234.0,797936.0,103374.0,64342.0,6439.0,451.0,421.0,233.0,22.0,13.0,233.0,125.0,2.0,17.0,0.0,3.0
65b0df4d-7a31-4a6d-9afb-96952e930f89,2008-03-31,16.0,F,white,nonhispanic,,Worcester,Massachusetts,1603.0,Worcester County,,25027,42.22251909607679,-71.83271257688793,3.7,5.1,95.7,92.9,3.5,3.5,2.5,29.2,5.5,8.3,34.2,1.4,0.6,10.1,40.5,867788.0,40.2,26.3,16.6,39.7,10.3,95939.0,Worcester,MA,Massachusetts,2023.0,Crude prevalence,12.1,89.4,6.3,10.4,6.0,32.6,23.8,17.2,13.4,81.3,12.3,3.1,5.4,25.0,191.0,862111.0,27738.0,53441.0,200780.0,4825.0,10874.0,112711.0,2735.0,6746.0,149.0,74.0,12.0,31.0,2.0,14.0
ce23347b-59a2-45eb-9666-391d719bd1c2,1951-11-02,73.0,M,black,nonhispanic,M,Wilbraham,Massachusetts,1095.0,Hampden County,,25013,42.184604354396434,-72.40603157199921,5.4,7.4,92.1,89.0,3.6,5.1,3.0,22.7,6.6,12.0,37.8,1.1,0.7,9.7,44.3,462815.0,40.0,30.3,17.6,29.3,16.3,71306.0,Hampden,MA,Massachusetts,2023.0,Crude prevalence,12.7,87.8,7.7,12.1,7.0,34.9,29.8,18.9,16.0,80.4,14.8,3.7,8.1,25.0,104.0,465825.0,22134.0,47108.0,80803.0,2499.0,4562.0,39525.0,1193.0,2134.0,93.0,67.0,7.0,19.0,1.0,9.0
8b18172e-bdf3-4998-aa8b-0db6887cdf53,2010-12-28,14.0,M,white,nonhispanic,,Lancaster,Massachusetts,,Worcester County,,25027,42.47765024302644,-71.70530815679105,3.7,5.1,95.7,92.9,3.5,3.5,2.5,29.2,5.5,8.3,34.2,1.4,0.6,10.1,40.5,867788.0,40.2,26.3,16.6,39.7,10.3,95939.0,Worcester,MA,Massachusetts,2023.0,Crude prevalence,12.1,89.4,6.3,10.4,6.0,32.6,23.8,17.2,13.4,81.3,12.3,3.1,5.4,25.0,191.0,862111.0,27738.0,53441.0,200780.0,4825.0,10874.0,112711.0,2735.0,6746.0,149.0,74.0,12.0,31.0,2.0,14.0
bd6049cf-d394-4818-8b37-a4498547844d,1987-12-02,37.0,F,white,hispanic,M,Taunton,Massachusetts,2718.0,Bristol County,,25005,41.97648076511164,-71.03021792102092,6.7,6.6,94.1,90.2,3.6,4.2,3.3,28.5,4.6,9.5,37.7,1.5,0.7,9.9,42.3,582270.0,40.9,30.5,16.1,30.8,11.3,85625.0,Bristol,MA,Massachusetts,2023.0,Crude prevalence,12.6,89.0,7.6,10.8,6.8,32.1,24.8,18.6,14.6,81.9,15.8,3.5,5.9,25.0,130.0,579200.0,22294.0,46290.0,114695.0,2820.0,7126.0,60702.0,1427.0,3731.0,111.0,64.0,7.0,15.0,1.0,8.0
076688b0-f0d5-4c45-8bc6-b206684fa9ac,1959-04-24,65.0,F,white,nonhispanic,S,South Hadley,Massachusetts,,Hampshire County,,25015,42.222849492012,-72.61427821158982,2.0,2.6,96.4,92.9,3.1,3.9,1.7,23.2,7.0,7.4,32.2,0.6,0.5,12.1,44.5,162028.0,37.4,20.5,14.8,51.6,11.3,87001.0,Hampshire,MA,Massachusetts,2023.0,Crude prevalence,12.1,87.7,5.6,8.2,5.5,22.2,17.4,17.4,11.7,80.6,9.7,2.7,4.2,25.0,35.0,162308.0,4615.0,7776.0,54536.0,1485.0,3174.0,33007.0,798.0,1861.0,24.0,9.0,7.0,8.0,3.0,6.0
3b8d7909-9d3f-4345-b14f-d413a136d0c2,1991-03-25,33.0,F,white,nonhispanic,S,Brewster,Massachusetts,,Barnstable County,,25001,41.706758676392695,-70.05187545196713,1.6,2.1,96.5,94.3,2.9,2.8,2.7,24.8,36.4,5.4,18.9,0.9,0.3,11.0,48.8,231668.0,55.4,20.9,17.9,48.2,7.7,95241.0,Barnstable,MA,Massachusetts,2023.0,Crude prevalence,11.5,92.9,7.3,10.7,8.0,26.3,19.0,13.8,13.4,85.3,10.5,3.8,3.6,25.0,56.0,228996.0,5673.0,9959.0,117457.0,2404.0,4717.0,73818.0,1503.0,2754.0,54.0,17.0,12.0,14.0,8.0,8.0
690124c3-77f8-490a-abd1-94d318680748,2016-05-04,8.0,M,white,nonhispanic,,Lynn,Massachusetts,1902.0,Essex County,,25009,42.46179284700726,-70.97682707156888,5.2,4.7,95.2,92.4,3.4,4.5,2.8,28.5,5.0,9.3,36.5,1.8,1.1,10.5,46.4,813054.0,41.2,24.1,14.8,43.0,9.4,101883.0,Essex,MA,Massachusetts,2023.0,Crude prevalence,11.5,89.7,6.3,10.3,6.2,30.0,24.1,15.3,13.0,81.1,11.4,3.1,6.2,25.0,173.0,809829.0,29171.0,51931.0,173529.0,3126.0,5336.0,94719.0,1761.0,3011.0,162.0,73.0,7.0,16.0,2.0,10.0
ab712bbf-6dc2-44b0-94f5-cde430069a6c,1997-10-15,27.0,F,white,nonhispanic,,Spencer,Massachusetts,,Worcester County,,25027,42.23239195699545,-71.97059070927362,3.7,5.1,95.7,92.9,3.5,3.5,2.5,29.2,5.5,8.3,34.2,1.4,0.6,10.1,40.5,867788.0,40.2,26.3,16.6,39.7,10.3,95939.0,Worcester,MA,Massachusetts,2023.0,Crude prevalence,12.1,89.4,6.3,10.4,6.0,32.6,23.8,17.2,13.4,81.3,12.3,3.1,5.4,25.0,191.0,862111.0,27738.0,53441.0,200780.0,4825.0,10874.0,112711.0,2735.0,6746.0,149.0,74.0,12.0,31.0,2.0,14.0
78a9a8d6-b3b2-47dc-b4a0-867abec7c78f,1993-05-01,31.0,M,white,nonhispanic,,Attleboro,Massachusetts,2703.0,Bristol County,,25005,41.940631754751166,-71.311136544988,6.7,6.6,94.1,90.2,3.6,4.2,3.3,28.5,4.6,9.5,37.7,1.5,0.7,9.9,42.3,582270.0,40.9,30.5,16.1,30.8,11.3,85625.0,Bristol,MA,Massachusetts,2023.0,Crude prevalence,12.6,89.0,7.6,10.8,6.8,32.1,24.8,18.6,14.6,81.9,15.8,3.5,5.9,25.0,130.0,579200.0,22294.0,46290.0,114695.0,2820.0,7126.0,60702.0,1427.0,3731.0,111.0,64.0,7.0,15.0,1.0,8.0
d21c1070-bfe3-43b7-8612-dbe5533b1e56,1965-02-12,59.0,M,black,nonhispanic,M,Easthampton,Massachusetts,1027.0,Hampshire County,,25015,42.23122649145866,-72.64129370574148,2.0,2.6,96.4,92.9,3.1,3.9,1.7,23.2,7.0,7.4,32.2,0.6,0.5,12.1,44.5,162028.0,37.4,20.5,14.8,51.6,11.3,87001.0,Hampshire,MA,Massachusetts,2023.0,Crude prevalence,12.1,87.7,5.6,8.2,5.5,22.2,17.4,17.4,11.7,80.6,9.7,2.7,4.2,25.0,35.0,162308.0,4615.0,7776.0,54536.0,1485.0,3174.0,33007.0,798.0,1861.0,24.0,9.0,7.0,8.0,3.0,6.0
471eb0f1-acfb-4df9-a7cf-f3af761ebd32,1992-12-21,32.0,F,white,nonhispanic,M,Newton,Massachusetts,,Middlesex County,,25017,42.3931711816588,-71.13877488288192,3.5,3.2,97.0,94.7,3.0,2.9,2.4,29.9,4.5,10.3,38.7,1.5,0.8,9.5,37.6,1638365.0,38.9,17.2,10.9,59.5,7.7,130847.0,Middlesex,MA,Massachusetts,2023.0,Crude prevalence,11.1,90.6,4.6,8.5,4.9,23.8,18.3,14.8,10.0,79.9,9.1,2.5,4.0,25.0,357.0,1632002.0,65150.0,59014.0,326094.0,5412.0,8200.0,167345.0,2596.0,4123.0,336.0,72.0,5.0,43.0,3.0,23.0
bfe6d48b-68bc-490a-9979-9110da2f4869,1946-11-09,78.0,M,white,nonhispanic,M,Boston,Massachusetts,2113.0,Suffolk County,,25025,42.28899991103886,-71.10067089911902,7.6,4.9,95.4,91.6,4.4,4.2,3.1,30.9,8.4,31.6,63.5,2.2,1.9,9.9,42.1,785121.0,33.9,20.2,11.6,50.6,16.2,95631.0,Suffolk,MA,Massachusetts,2023.0,Crude prevalence,11.4,87.0,5.1,9.3,4.8,24.2,23.8,17.3,11.4,78.5,11.1,2.8,6.6,25.0,234.0,797936.0,103374.0,64342.0,6439.0,451.0,421.0,233.0,22.0,13.0,233.0,125.0,2.0,17.0,0.0,3.0
380e2738-59f4-4f03-a9f7-11d73c648e34,1945-12-27,79.0,M,white,nonhispanic,M,Marlborough,Massachusetts,1752.0,Middlesex County,,25017,42.3574176232011,-71.53917672483772,3.5,3.2,97.0,94.7,3.0,2.9,2.4,29.9,4.5,10.3,38.7,1.5,0.8,9.5,37.6,1638365.0,38.9,17.2,10.9,59.5,7.7,130847.0,Middlesex,MA,Massachusetts,2023.0,Crude prevalence,11.1,90.6,4.6,8.5,4.9,23.8,18.3,14.8,10.0,79.9,9.1,2.5,4.0,25.0,357.0,1632002.0,65150.0,59014.0,326094.0,5412.0,8200.0,167345.0,2596.0,4123.0,336.0,72.0,5.0,43.0,3.0,23.0
8a2011ce-0a46-4f2a-ab6f-be7a287f9264,1974-04-19,50.0,F,white,hispanic,M,Springfield,Massachusetts,1104.0,Hampden County,,25013,42.17062046379474,-72.5598971090252,5.4,7.4,92.1,89.0,3.6,5.1,3.0,22.7,6.6,12.0,37.8,1.1,0.7,9.7,44.3,462815.0,40.0,30.3,17.6,29.3,16.3,71306.0,Hampden,MA,Massachusetts,2023.0,Crude prevalence,12.7,87.8,7.7,12.1,7.0,34.9,29.8,18.9,16.0,80.4,14.8,3.7,8.1,25.0,104.0,465825.0,22134.0,47108.0,80803.0,2499.0,4562.0,39525.0,1193.0,2134.0,93.0,67.0,7.0,19.0,1.0,9.0
e073858e-b506-4849-9cac-f764cd9218c2,1964-06-29,60.0,M,white,nonhispanic,M,Milford,Massachusetts,,Worcester County,,25027,42.18780036314986,-71.55401951172155,3.7,5.1,95.7,92.9,3.5,3.5,2.5,29.2,5.5,8.3,34.2,1.4,0.6,10.1,40.5,867788.0,40.2,26.3,16.6,39.7,10.3,95939.0,Worcester,MA,Massachusetts,2023.0,Crude prevalence,12.1,89.4,6.3,10.4,6.0,32.6,23.8,17.2,13.4,81.3,12.3,3.1,5.4,25.0,191.0,862111.0,27738.0,53441.0,200780.0,4825.0,10874.0,112711.0,2735.0,6746.0,149.0,74.0,12.0,31.0,2.0,14.0
2e00e359-abc8-49aa-b98c-c0cc554acf34,1951-02-22,73.0,F,white,nonhispanic,M,Raynham,Massachusetts,,Bristol County,,25005,41.96603533617554,-71.02936901632589,6.7,6.6,94.1,90.2,3.6,4.2,3.3,28.5,4.6,9.5,37.7,1.5,0.7,9.9,42.3,582270.0,40.9,30.5,16.1,30.8,11.3,85625.0,Bristol,MA,Massachusetts,2023.0,Crude prevalence,12.6,89.0,7.6,10.8,6.8,32.1,24.8,18.6,14.6,81.9,15.8,3.5,5.9,25.0,130.0,579200.0,22294.0,46290.0,114695.0,2820.0,7126.0,60702.0,1427.0,3731.0,111.0,64.0,7.0,15.0,1.0,8.0
631107a0-17ac-4d1a-bc95-0089f4ed90f3,1952-02-29,72.0,M,white,nonhispanic,M,Hingham,Massachusetts,2043.0,Plymouth County,,25023,42.25055692148035,-70.88138252932816,3.2,3.7,95.9,92.9,3.4,3.3,2.5,32.5,6.9,6.0,22.4,1.3,0.7,9.4,45.4,535075.0,43.0,26.3,16.1,41.8,7.1,114201.0,Plymouth,MA,Massachusetts,2023.0,Crude prevalence,12.1,90.7,6.4,10.3,6.2,29.7,20.4,16.8,12.8,82.1,11.9,3.2,4.4,25.0,110.0,530819.0,12110.0,25764.0,167869.0,3112.0,6893.0,107833.0,1871.0,4277.0,90.0,31.0,6.0,15.0,4.0,11.0
62494529-9ceb-486a-9510-22f7cb454dd6,1990-08-03,34.0,F,white,nonhispanic,M,Attleboro,Massachusetts,,Bristol County,,25005,41.849949685944935,-71.32944420395735,6.7,6.6,94.1,90.2,3.6,4.2,3.3,28.5,4.6,9.5,37.7,1.5,0.7,9.9,42.3,582270.0,40.9,30.5,16.1,30.8,11.3,85625.0,Bristol,MA,Massachusetts,2023.0,Crude prevalence,12.6,89.0,7.6,10.8,6.8,32.1,24.8,18.6,14.6,81.9,15.8,3.5,5.9,25.0,130.0,579200.0,22294.0,46290.0,114695.0,2820.0,7126.0,60702.0,1427.0,3731.0,111.0,64.0,7.0,15.0,1.0,8.0
5637fb76-12fb-41bc-82c9-d1a09bdae744,1933-12-19,91.0,M,white,nonhispanic,M,Hingham,Massachusetts,,Plymouth County,,25023,42.21085866882928,-70.8764746800374,3.2,3.7,95.9,92.9,3.4,3.3,2.5,32.5,6.9,6.0,22.4,1.3,0.7,9.4,45.4,535075.0,43.0,26.3,16.1,41.8,7.1,114201.0,Plymouth,MA,Massachusetts,2023.0,Crude prevalence,12.1,90.7,6.4,10.3,6.2,29.7,20.4,16.8,12.8,82.1,11.9,3.2,4.4,25.0,110.0,530819.0,12110.0,25764.0,167869.0,3112.0,6893.0,107833.0,1871.0,4277.0,90.0,31.0,6.0,15.0,4.0,11.0
9b8fdfcd-a8e1-4486-ac68-82cd1e190488,1920-05-01,104.0,M,black,nonhispanic,M,Boston,Massachusetts,2109.0,Suffolk County,,25025,42.33558986462285,-71.03825439868979,7.6,4.9,95.4,91.6,4.4,4.2,3.1,30.9,8.4,31.6,63.5,2.2,1.9,9.9,42.1,785121.0,33.9,20.2,11.6,50.6,16.2,95631.0,Suffolk,MA,Massachusetts,2023.0,Crude prevalence,11.4,87.0,5.1,9.3,4.8,24.2,23.8,17.3,11.4,78.5,11.1,2.8,6.6,25.0,234.0,797936.0,103374.0,64342.0,6439.0,451.0,421.0,233.0,22.0,13.0,233.0,125.0,2.0,17.0,0.0,3.0
5a9c745c-1aae-46fc-8175-8f42b5e4fc5b,2012-12-15,12.0,F,white,hispanic,,East Longmeadow,Massachusetts,,Hampden County,,25013,42.055107846338885,-72.47266604531254,5.4,7.4,92.1,89.0,3.6,5.1,3.0,22.7,6.6,12.0,37.8,1.1,0.7,9.7,44.3,462815.0,40.0,30.3,17.6,29.3,16.3,71306.0,Hampden,MA,Massachusetts,2023.0,Crude prevalence,12.7,87.8,7.7,12.1,7.0,34.9,29.8,18.9,16.0,80.4,14.8,3.7,8.1,25.0,104.0,465825.0,22134.0,47108.0,80803.0,2499.0,4562.0,39525.0,1193.0,2134.0,93.0,67.0,7.0,19.0,1.0,9.0
be33d994-f841-40a4-9410-66555cf90fed,1969-02-11,55.0,F,white,nonhispanic,M,Reading,Massachusetts,1801.0,Middlesex County,,25017,42.56115558382807,-71.06736074291884,3.5,3.2,97.0,94.7,3.0,2.9,2.4,29.9,4.5,10.3,38.7,1.5,0.8,9.5,37.6,1638365.0,38.9,17.2,10.9,59.5,7.7,130847.0,Middlesex,MA,Massachusetts,2023.0,Crude prevalence,11.1,90.6,4.6,8.5,4.9,23.8,18.3,14.8,10.0,79.9,9.1,2.5,4.0,25.0,357.0,1632002.0,65150.0,59014.0,326094.0,5412.0,8200.0,167345.0,2596.0,4123.0,336.0,72.0,5.0,43.0,3.0,23.0
6c2edce4-10b2-47c9-8af0-69bfa5ab3520,2009-05-25,15.0,F,white,hispanic,,Chicopee,Massachusetts,1022.0,Hampden County,,25013,42.15727183205343,-72.54595558849228,5.4,7.4,92.1,89.0,3.6,5.1,3.0,22.7,6.6,12.0,37.8,1.1,0.7,9.7,44.3,462815.0,40.0,30.3,17.6,29.3,16.3,71306.0,Hampden,MA,Massachusetts,2023.0,Crude prevalence,12.7,87.8,7.7,12.1,7.0,34.9,29.8,18.9,16.0,80.4,14.8,3.7,8.1,25.0,104.0,465825.0,22134.0,47108.0,80803.0,2499.0,4562.0,39525.0,1193.0,2134.0,93.0,67.0,7.0,19.0,1.0,9.0
21a5c5d3-a090-450d-91c1-a9bf3f2902d1,1951-02-22,73.0,F,white,nonhispanic,S,Raynham,Massachusetts,,Bristol County,,25005,41.89690170566266,-71.0176598240094,6.7,6.6,94.1,90.2,3.6,4.2,3.3,28.5,4.6,9.5,37.7,1.5,0.7,9.9,42.3,582270.0,40.9,30.5,16.1,30.8,11.3,85625.0,Bristol,MA,Massachusetts,2023.0,Crude prevalence,12.6,89.0,7.6,10.8,6.8,32.1,24.8,18.6,14.6,81.9,15.8,3.5,5.9,25.0,130.0,579200.0,22294.0,46290.0,114695.0,2820.0,7126.0,60702.0,1427.0,3731.0,111.0,64.0,7.0,15.0,1.0,8.0
a2aa6863-6e21-4b0a-b46c-40a6c0205a10,2019-06-13,5.0,M,white,nonhispanic,,Boston,Massachusetts,2126.0,Suffolk County,,25025,42.34487241108947,-71.13985511633174,7.6,4.9,95.4,91.6,4.4,4.2,3.1,30.9,8.4,31.6,63.5,2.2,1.9,9.9,42.1,785121.0,33.9,20.2,11.6,50.6,16.2,95631.0,Suffolk,MA,Massachusetts,2023.0,Crude prevalence,11.4,87.0,5.1,9.3,4.8,24.2,23.8,17.3,11.4,78.5,11.1,2.8,6.6,25.0,234.0,797936.0,103374.0,64342.0,6439.0,451.0,421.0,233.0,22.0,13.0,233.0,125.0,2.0,17.0,0.0,3.0
eaa47c11-c363-48a2-b6d6-7382de05bec5,1943-12-20,81.0,M,white,nonhispanic,M,Harwich,Massachusetts,,Barnstable County,,25001,41.742772323882086,-70.0865125265607,1.6,2.1,96.5,94.3,2.9,2.8,2.7,24.8,36.4,5.4,18.9,0.9,0.3,11.0,48.8,231668.0,55.4,20.9,17.9,48.2,7.7,95241.0,Barnstable,MA,Massachusetts,2023.0,Crude prevalence,11.5,92.9,7.3,10.7,8.0,26.3,19.0,13.8,13.4,85.3,10.5,3.8,3.6,25.0,56.0,228996.0,5673.0,9959.0,117457.0,2404.0,4717.0,73818.0,1503.0,2754.0,54.0,17.0,12.0,14.0,8.0,8.0
f7d0c659-4b02-4eab-adce-f0a2af63b4b4,1996-05-31,28.0,F,white,nonhispanic,,Springfield,Massachusetts,1105.0,Hampden County,,25013,42.15845247774283,-72.57452151404047,5.4,7.4,92.1,89.0,3.6,5.1,3.0,22.7,6.6,12.0,37.8,1.1,0.7,9.7,44.3,462815.0,40.0,30.3,17.6,29.3,16.3,71306.0,Hampden,MA,Massachusetts,2023.0,Crude prevalence,12.7,87.8,7.7,12.1,7.0,34.9,29.8,18.9,16.0,80.4,14.8,3.7,8.1,25.0,104.0,465825.0,22134.0,47108.0,80803.0,2499.0,4562.0,39525.0,1193.0,2134.0,93.0,67.0,7.0,19.0,1.0,9.0
81e21b21-8b49-4ac1-b00d-46a7f43e46a9,1985-08-30,39.0,F,white,nonhispanic,M,Boston,Massachusetts,2113.0,Suffolk County,,25025,42.38009125700371,-71.15796911434113,7.6,4.9,95.4,91.6,4.4,4.2,3.1,30.9,8.4,31.6,63.5,2.2,1.9,9.9,42.1,785121.0,33.9,20.2,11.6,50.6,16.2,95631.0,Suffolk,MA,Massachusetts,2023.0,Crude prevalence,11.4,87.0,5.1,9.3,4.8,24.2,23.8,17.3,11.4,78.5,11.1,2.8,6.6,25.0,234.0,797936.0,103374.0,64342.0,6439.0,451.0,421.0,233.0,22.0,13.0,233.0,125.0,2.0,17.0,0.0,3.0
072f2f15-605e-4c83-b0a6-0274a0474b91,1951-04-17,73.0,F,white,nonhispanic,S,Boxford,Massachusetts,1921.0,Essex County,,25009,42.71612367064415,-71.05493982370908,5.2,4.7,95.2,92.4,3.4,4.5,2.8,28.5,5.0,9.3,36.5,1.8,1.1,10.5,46.4,813054.0,41.2,24.1,14.8,43.0,9.4,101883.0,Essex,MA,Massachusetts,2023.0,Crude prevalence,11.5,89.7,6.3,10.3,6.2,30.0,24.1,15.3,13.0,81.1,11.4,3.1,6.2,25.0,173.0,809829.0,29171.0,51931.0,173529.0,3126.0,5336.0,94719.0,1761.0,3011.0,162.0,73.0,7.0,16.0,2.0,10.0
77f8a626-c96e-4aca-ad5a-755eaeb975cc,1985-03-05,39.0,F,white,nonhispanic,S,Nantucket,Massachusetts,,Nantucket County,,25019,41.33958614740697,-70.08710911402947,5.2,1.6,98.7,95.3,3.1,3.3,7.8,16.0,58.3,3.5,28.2,6.6,0.6,13.3,41.3,14483.0,42.4,17.1,15.2,56.3,3.2,139688.0,Nantucket,MA,Massachusetts,2023.0,Crude prevalence,10.9,91.6,4.6,8.6,5.1,27.7,17.2,14.3,10.6,81.4,9.1,2.5,4.5,25.0,6.0,14255.0,184.0,524.0,6785.0,128.0,429.0,4557.0,102.0,368.0,4.0,1.0,0.0,0.0,0.0,0.0
85a0da4b-6e8d-492c-976b-748e39daf4ef,1933-12-19,91.0,M,white,nonhispanic,M,Hingham,Massachusetts,2043.0,Plymouth County,,25023,42.17785650624023,-70.92862563359698,3.2,3.7,95.9,92.9,3.4,3.3,2.5,32.5,6.9,6.0,22.4,1.3,0.7,9.4,45.4,535075.0,43.0,26.3,16.1,41.8,7.1,114201.0,Plymouth,MA,Massachusetts,2023.0,Crude prevalence,12.1,90.7,6.4,10.3,6.2,29.7,20.4,16.8,12.8,82.1,11.9,3.2,4.4,25.0,110.0,530819.0,12110.0,25764.0,167869.0,3112.0,6893.0,107833.0,1871.0,4277.0,90.0,31.0,6.0,15.0,4.0,11.0
7707b0b1-9d24-4ec5-9d42-d6a077c037cb,1988-02-28,36.0,M,white,nonhispanic,M,Framingham,Massachusetts,,Middlesex County,,25017,42.27463914205453,-71.46419550754325,3.5,3.2,97.0,94.7,3.0,2.9,2.4,29.9,4.5,10.3,38.7,1.5,0.8,9.5,37.6,1638365.0,38.9,17.2,10.9,59.5,7.7,130847.0,Middlesex,MA,Massachusetts,2023.0,Crude prevalence,11.1,90.6,4.6,8.5,4.9,23.8,18.3,14.8,10.0,79.9,9.1,2.5,4.0,25.0,357.0,1632002.0,65150.0,59014.0,326094.0,5412.0,8200.0,167345.0,2596.0,4123.0,336.0,72.0,5.0,43.0,3.0,23.0
c123dca0-c994-4857-8563-b7f1eb6b2dc4,2009-02-16,15.0,F,white,nonhispanic,,Lowell,Massachusetts,1850.0,Middlesex County,,25017,42.67755804506956,-71.31789935435789,3.5,3.2,97.0,94.7,3.0,2.9,2.4,29.9,4.5,10.3,38.7,1.5,0.8,9.5,37.6,1638365.0,38.9,17.2,10.9,59.5,7.7,130847.0,Middlesex,MA,Massachusetts,2023.0,Crude prevalence,11.1,90.6,4.6,8.5,4.9,23.8,18.3,14.8,10.0,79.9,9.1,2.5,4.0,25.0,357.0,1632002.0,65150.0,59014.0,326094.0,5412.0,8200.0,167345.0,2596.0,4123.0,336.0,72.0,5.0,43.0,3.0,23.0
7525003c-806f-401a-a6ae-751c39112c56,2001-10-25,23.0,F,white,nonhispanic,,Foxborough,Massachusetts,,Norfolk County,,25021,42.0562918048147,-71.25800715125713,3.0,2.5,96.8,94.8,3.4,2.5,1.9,32.5,4.0,9.2,31.3,1.3,0.7,10.4,41.1,730082.0,40.9,16.9,12.0,58.8,6.7,130739.0,Norfolk,MA,Massachusetts,2023.0,Crude prevalence,10.7,91.2,4.9,9.0,5.2,23.5,17.1,14.6,10.8,81.5,9.2,2.7,3.8,25.0,154.0,725981.0,25945.0,26578.0,197944.0,3196.0,4685.0,95275.0,1316.0,1776.0,150.0,21.0,4.0,24.0,2.0,9.0
